bus_id,route_num,direction,sid1,sid2,ts1,ts2,hr,day_of_week,mins
12-5797 1,49,go,1828,1817,2023-08-03 07:06:48,2023-08-03 07:23:06,7,Thursday,16.3
12-5797 1,49,go,1828,1817,2023-08-03 07:07:33,2023-08-03 07:23:06,7,Thursday,15.55
12-5797 1,49,back,1828,1829,2023-08-03 07:06:48,2023-08-03 07:23:06,7,Thursday,16.3
12-5797 1,49,back,1828,1829,2023-08-03 07:07:33,2023-08-03 07:23:06,7,Thursday,15.55
12-0577 1,65,go,1828,1817,2023-08-03 07:06:42,2023-08-03 07:23:06,7,Thursday,16.4
12-0582 1,65,go,1828,1817,2023-08-03 07:15:28,2023-08-03 07:23:06,7,Thursday,7.633333333333334
12-0582 1,65,go,1828,1817,2023-08-03 07:15:43,2023-08-03 07:23:06,7,Thursday,7.383333333333334
12-0577 1,65,back,1828,1829,2023-08-03 07:06:42,2023-08-03 07:23:06,7,Thursday,16.4
12-0582 1,65,back,1828,1829,2023-08-03 07:15:28,2023-08-03 07:23:06,7,Thursday,7.633333333333334
12-0582 1,65,back,1828,1829,2023-08-03 07:15:43,2023-08-03 07:23:06,7,Thursday,7.383333333333334
12-5808 1,66,go,1828,1817,2023-08-03 07:09:15,2023-08-03 07:23:06,7,Thursday,13.85
11-9608 1,3,go,1817,1264,2023-08-03 07:11:58,2023-08-03 07:27:59,7,Thursday,16.016666666666666
12-5809 1,16,back,1824,1825,2023-08-03 07:13:37,2023-08-03 07:25:35,7,Thursday,11.966666666666669
11-9253 1,3,go,1824,1819,2023-08-03 06:27:07,2023-08-03 06:41:26,6,Thursday,14.316666666666666
12-0757 1,32,back,1824,1825,2023-08-03 07:12:01,2023-08-03 07:25:35,7,Thursday,13.566666666666666
12-5386 1,49,back,1824,1825,2023-08-03 07:12:51,2023-08-03 07:25:35,7,Thursday,12.733333333333333
12-5793 1,49,back,1824,1825,2023-08-03 07:24:43,2023-08-03 07:25:35,7,Thursday,0.8666666666666667
12-0582 1,65,go,1824,1819,2023-08-03 06:25:28,2023-08-03 06:41:26,6,Thursday,15.966666666666669
12-0582 1,65,go,1824,1819,2023-08-03 06:26:13,2023-08-03 06:41:26,6,Thursday,15.216666666666669
12-0762 1,32,go,1819,2956,2023-08-03 06:24:43,2023-08-03 06:24:44,6,Thursday,0.0166666666666666
11-8994 1,49,go,1819,2956,2023-08-03 06:05:21,2023-08-03 06:24:44,6,Thursday,19.383333333333333
11-8994 1,49,go,1819,2956,2023-08-03 06:06:06,2023-08-03 06:24:44,6,Thursday,18.633333333333333
12-0362 1,72,go,1820,1823,2023-08-03 05:39:17,2023-08-03 05:40:10,5,Thursday,0.8833333333333333
12-0362 1,72,go,1820,1823,2023-08-03 05:40:02,2023-08-03 05:40:10,5,Thursday,0.1333333333333333
12-0861 1,50,go,1791,1792,2023-08-03 06:42:08,2023-08-03 06:59:59,6,Thursday,17.85
12-5848 1,556,go,1791,2133,2023-08-03 05:05:09,2023-08-03 05:10:15,5,Thursday,5.1
11-8217 1,2,go,4827,2905,2023-08-03 13:37:05,2023-08-03 13:48:42,13,Thursday,11.616666666666667
11-8604 1,60,back,4827,2905,2023-08-03 13:40:19,2023-08-03 13:48:42,13,Thursday,8.383333333333333
13-1469 1,79,go,4827,2905,2023-08-03 13:30:11,2023-08-03 13:48:42,13,Thursday,18.516666666666666
12-0767 1,16,back,1856,4208,2023-08-03 06:58:29,2023-08-03 07:17:08,6,Thursday,18.65
12-0759 1,16,back,1856,4208,2023-08-03 07:13:40,2023-08-03 07:17:08,7,Thursday,3.466666666666667
12-4824 1,59,go,1821,1791,2023-08-03 07:19:41,2023-08-03 07:34:52,7,Thursday,15.183333333333334
11-8635 1,23,go,1793,1794,2023-08-03 07:21:22,2023-08-03 07:27:59,7,Thursday,6.616666666666666
11-8534 1,23,go,1795,1453,2023-08-03 06:49:17,2023-08-03 06:50:56,6,Thursday,1.65
13-1474 1,509,go,1795,2048,2023-08-03 05:25:00,2023-08-03 05:25:07,5,Thursday,0.1166666666666666
12-2342 1,516,go,4835,2952,2023-08-03 04:42:33,2023-08-03 04:54:55,4,Thursday,12.366666666666667
12-5850 1,3,go,5405,1829,2023-08-03 07:06:30,2023-08-03 07:23:06,7,Thursday,16.6
12-5850 1,3,go,5405,1829,2023-08-03 07:06:45,2023-08-03 07:23:06,7,Thursday,16.35
12-5363 1,97,back,1291,1292,2023-08-03 05:48:21,2023-08-03 05:59:14,5,Thursday,10.883333333333333
12-5149 1,97,back,1291,1292,2023-08-03 05:57:06,2023-08-03 05:59:14,5,Thursday,2.1333333333333333
12-5149 1,97,back,1292,1293,2023-08-03 05:56:36,2023-08-03 06:05:40,5,Thursday,9.066666666666666
12-5808 1,66,go,629,638,2023-08-03 15:21:39,2023-08-03 15:39:25,15,Thursday,17.766666666666666
12-0771 1,70,go,629,630,2023-08-03 06:30:18,2023-08-03 06:41:15,6,Thursday,10.95
13-1849 1,515,back,4389,2964,2023-08-03 07:24:37,2023-08-03 07:35:13,7,Thursday,10.6
12-0194 1,84,go,4169,4170,2023-08-03 12:16:44,2023-08-03 12:17:44,12,Thursday,1.0
12-0226 1,84,go,4169,4170,2023-08-03 12:16:51,2023-08-03 12:17:44,12,Thursday,0.8833333333333333
13-0305 1,73,back,2028,2029,2023-08-03 09:43:44,2023-08-03 09:55:08,9,Thursday,11.4
13-1134 1,73,back,2030,2650,2023-08-03 15:28:12,2023-08-03 15:36:56,15,Thursday,8.733333333333333
12-0252 1,60,back,3218,3219,2023-08-03 06:31:06,2023-08-03 06:50:56,6,Thursday,19.83333333333333
12-0713 1,47,go,1568,1569,2023-08-03 05:36:33,2023-08-03 05:44:32,5,Thursday,7.983333333333333
11-8652 1,47,go,1568,1569,2023-08-03 05:37:41,2023-08-03 05:44:32,5,Thursday,6.85
12-0703 1,47,go,1569,1570,2023-08-03 17:24:24,2023-08-03 17:39:55,17,Thursday,15.516666666666667
12-0703 1,47,go,1569,1570,2023-08-03 17:25:09,2023-08-03 17:39:55,17,Thursday,14.766666666666667
12-0703 1,47,go,1569,1570,2023-08-03 17:25:24,2023-08-03 17:39:55,17,Thursday,14.516666666666667
12-0703 1,47,go,1569,1570,2023-08-03 17:25:54,2023-08-03 17:39:55,17,Thursday,14.016666666666667
12-0703 1,47,go,1569,1570,2023-08-03 17:26:09,2023-08-03 17:39:55,17,Thursday,13.766666666666667
12-0703 1,47,go,1569,1570,2023-08-03 17:26:39,2023-08-03 17:39:55,17,Thursday,13.266666666666667
12-0703 1,47,go,1569,1570,2023-08-03 17:27:09,2023-08-03 17:39:55,17,Thursday,12.766666666666667
12-0703 1,47,go,1569,1570,2023-08-03 17:27:54,2023-08-03 17:39:55,17,Thursday,12.016666666666667
12-0703 1,47,go,1569,1570,2023-08-03 17:28:54,2023-08-03 17:39:55,17,Thursday,11.016666666666667
13-1268 1,73,go,2027,3417,2023-08-03 07:03:13,2023-08-03 07:18:44,7,Thursday,15.516666666666667
13-1279 1,73,go,2027,3417,2023-08-03 07:09:58,2023-08-03 07:18:44,7,Thursday,8.766666666666667
13-1279 1,73,go,2027,3417,2023-08-03 07:10:13,2023-08-03 07:18:44,7,Thursday,8.516666666666667
16-1313 1,20,back,2130,4812,2023-08-03 08:09:56,2023-08-03 08:28:24,8,Thursday,18.466666666666665
16-1313 1,20,back,2130,4812,2023-08-03 08:10:26,2023-08-03 08:28:24,8,Thursday,17.966666666666665
16-1304 1,20,back,2130,4812,2023-08-03 08:13:31,2023-08-03 08:28:24,8,Thursday,14.883333333333333
12-5422 1,59,go,2135,1572,2023-08-03 17:42:11,2023-08-03 17:58:26,17,Thursday,16.25
12-5661 1,79,back,2135,1572,2023-08-03 17:47:32,2023-08-03 17:58:26,17,Thursday,10.9
11-9310 1,2,go,2140,4827,2023-08-03 03:18:59,2023-08-03 03:28:04,3,Thursday,9.083333333333334
12-5819 1,79,go,2140,1791,2023-08-03 07:18:47,2023-08-03 07:34:52,7,Thursday,16.083333333333332
13-1457 1,79,go,2140,1791,2023-08-03 07:21:49,2023-08-03 07:34:52,7,Thursday,13.05
12-2566 1,4,go,2990,2991,2023-08-03 17:34:32,2023-08-03 17:41:30,17,Thursday,6.966666666666667
12-0577 1,65,back,3170,3171,2023-08-03 04:45:12,2023-08-03 04:51:59,4,Thursday,6.783333333333333
12-5363 1,97,go,3170,3171,2023-08-03 04:48:21,2023-08-03 04:51:59,4,Thursday,3.633333333333333
12-0215 1,97,go,3316,3317,2023-08-03 05:56:22,2023-08-03 06:06:44,5,Thursday,10.366666666666667
12-0088 1,65,back,3319,3320,2023-08-03 08:24:55,2023-08-03 08:25:29,8,Thursday,0.5666666666666667
12-0220 1,97,go,3325,1408,2023-08-03 14:42:40,2023-08-03 14:48:46,14,Thursday,6.1
12-2566 1,4,back,3011,3661,2023-08-03 18:04:02,2023-08-03 18:17:35,18,Thursday,13.55
11-9043 1,60,go,3222,3223,2023-08-03 00:05:55,2023-08-03 00:24:00,0,Thursday,18.08333333333333
12-0252 1,60,go,3224,3225,2023-08-03 04:17:06,2023-08-03 04:28:05,4,Thursday,10.983333333333333
12-5376 1,505,go,3162,3163,2023-08-03 04:40:39,2023-08-03 04:49:49,4,Thursday,9.166666666666666
12-5376 1,505,go,3163,3164,2023-08-03 04:41:24,2023-08-03 05:00:59,4,Thursday,19.58333333333333
11-9583 1,32,go,3164,3165,2023-08-03 05:18:55,2023-08-03 05:36:34,5,Thursday,17.65
12-5664 1,63,back,3164,3165,2023-08-03 05:18:34,2023-08-03 05:36:34,5,Thursday,18.0
12-0589 1,63,back,3164,3165,2023-08-03 05:33:16,2023-08-03 05:36:34,5,Thursday,3.3
12-5370 1,505,go,5551,2209,2023-08-03 05:18:59,2023-08-03 05:32:22,5,Thursday,13.383333333333333
12-5580 1,63,back,5551,3166,2023-08-03 05:51:40,2023-08-03 05:56:31,5,Thursday,4.85
12-0558 1,65,go,2210,2211,2023-08-03 06:15:02,2023-08-03 06:17:14,6,Thursday,2.2
12-5376 1,505,go,2212,2213,2023-08-03 04:45:09,2023-08-03 05:03:59,4,Thursday,18.83333333333333
12-0548 1,18,go,2217,1811,2023-08-03 06:45:49,2023-08-03 06:47:11,6,Thursday,1.3666666666666667
12-0582 1,65,back,2221,3166,2023-08-03 05:51:58,2023-08-03 05:56:31,5,Thursday,4.55
11-9314 1,25,go,2609,1000,2023-08-03 04:41:25,2023-08-03 05:00:50,4,Thursday,19.416666666666668
11-8948 1,25,go,4443,4449,2023-08-02 23:59:05,2023-08-03 00:13:14,23,Wednesday,14.15
12-5439 1,25,go,4443,4449,2023-08-03 00:07:45,2023-08-03 00:13:14,0,Thursday,5.483333333333333
12-5439 1,25,go,1015,1016,2023-08-03 00:09:45,2023-08-03 00:14:14,0,Thursday,4.483333333333333
11-9349 1,25,go,4445,1018,2023-08-02 23:59:15,2023-08-03 00:17:59,23,Wednesday,18.73333333333333
11-8948 1,25,go,4445,1018,2023-08-03 00:02:20,2023-08-03 00:17:59,0,Thursday,15.65
11-9349 1,25,go,1021,2610,2023-08-03 00:01:30,2023-08-03 00:02:20,0,Thursday,0.8333333333333334
12-9795 1,34,go,3133,3135,2023-08-03 05:37:38,2023-08-03 05:40:18,5,Thursday,2.6666666666666665
12-9795 1,34,go,3138,3139,2023-08-03 05:40:53,2023-08-03 05:44:03,5,Thursday,3.1666666666666665
12-0411 1,710,go,946,956,2023-08-03 05:47:02,2023-08-03 06:04:00,5,Thursday,16.966666666666665
12-0252 1,60,go,1397,1424,2023-08-03 05:20:21,2023-08-03 05:33:59,5,Thursday,13.633333333333333
12-0252 1,60,back,1397,3623,2023-08-03 05:20:21,2023-08-03 05:37:25,5,Thursday,17.066666666666666
11-8085 1,191,back,992,2158,2023-08-03 09:38:18,2023-08-03 09:41:14,9,Thursday,2.933333333333333
12-5023 1,2,go,2444,2445,2023-08-03 14:49:35,2023-08-03 14:52:59,14,Thursday,3.4
12-5439 1,25,go,4515,1014,2023-08-03 00:01:30,2023-08-03 00:07:29,0,Thursday,5.983333333333333
12-5064 1,25,go,4442,4538,2023-08-03 00:02:52,2023-08-03 00:09:44,0,Thursday,6.866666666666666
12-0364 1,72,go,1055,3035,2023-08-03 07:10:21,2023-08-03 07:12:22,7,Thursday,2.0166666666666666
12-0364 1,72,go,1055,3035,2023-08-03 07:10:51,2023-08-03 07:12:22,7,Thursday,1.5166666666666666
12-5363 1,97,go,3169,3170,2023-08-03 04:44:06,2023-08-03 04:51:14,4,Thursday,7.133333333333334
12-0346 1,47,go,1566,1567,2023-08-03 09:23:17,2023-08-03 09:41:05,9,Thursday,17.8
12-5648 1,204,back,3353,3354,2023-08-03 05:18:31,2023-08-03 05:20:26,5,Thursday,1.9166666666666667
12-5381 1,204,back,3358,3359,2023-08-03 04:04:53,2023-08-03 04:19:36,4,Thursday,14.716666666666669
14-9760 1,402,go,1085,1086,2023-08-03 07:23:43,2023-08-03 07:25:33,7,Thursday,1.8333333333333333
14-9761 1,402,go,1087,1088,2023-08-03 06:31:44,2023-08-03 06:42:57,6,Thursday,11.216666666666669
12-5039 1,508,go,4597,2044,2023-08-03 14:00:53,2023-08-03 14:19:14,14,Thursday,18.35
11-9532 1,88,go,1128,1129,2023-08-03 04:55:43,2023-08-03 04:55:46,4,Thursday,0.05
11-9559 1,21,back,1144,1145,2023-08-03 06:13:37,2023-08-03 06:25:36,6,Thursday,11.983333333333333
12-5816 1,70,go,1246,1247,2023-08-03 06:38:22,2023-08-03 06:52:37,6,Thursday,14.25
11-9791 1,66,go,1248,1249,2023-08-03 05:29:17,2023-08-03 05:41:37,5,Thursday,12.333333333333334
12-5657 1,66,go,1248,1249,2023-08-03 05:41:13,2023-08-03 05:41:37,5,Thursday,0.4
12-2495 1,516,go,1265,1407,2023-08-03 06:25:31,2023-08-03 06:33:37,6,Thursday,8.1
12-2500 1,516,go,1265,1407,2023-08-03 06:27:07,2023-08-03 06:33:37,6,Thursday,6.5
12-0577 1,65,go,1265,1407,2023-08-03 06:19:27,2023-08-03 06:33:37,6,Thursday,14.166666666666666
12-0762 1,32,go,1267,1266,2023-08-03 06:32:13,2023-08-03 06:35:07,6,Thursday,2.9
11-9632 1,65,go,1266,951,2023-08-03 08:14:52,2023-08-03 08:22:31,8,Thursday,7.65
11-8953 1,82,back,1268,2365,2023-08-03 11:44:43,2023-08-03 12:02:19,11,Thursday,17.6
12-0361 1,82,back,1268,2365,2023-08-03 11:56:06,2023-08-03 12:02:19,11,Thursday,6.216666666666667
12-0361 1,82,back,1268,2365,2023-08-03 11:56:21,2023-08-03 12:02:19,11,Thursday,5.966666666666667
11-9529 1,82,back,1268,2365,2023-08-03 12:01:56,2023-08-03 12:02:19,12,Thursday,0.3833333333333333
11-9529 1,82,back,1268,2365,2023-08-03 12:02:11,2023-08-03 12:02:19,12,Thursday,0.1333333333333333
12-0582 1,65,back,4441,1267,2023-08-03 06:34:28,2023-08-03 06:42:00,6,Thursday,7.533333333333333
11-9805 1,65,back,415,1269,2023-08-03 05:31:00,2023-08-03 05:32:28,5,Thursday,1.4666666666666666
12-5149 1,97,go,3342,3343,2023-08-03 10:23:36,2023-08-03 10:32:11,10,Thursday,8.583333333333334
12-0784 1,47,back,1398,1063,2023-08-03 06:34:23,2023-08-03 06:46:02,6,Thursday,11.65
12-5592 1,63,back,3166,3104,2023-08-03 07:55:30,2023-08-03 08:10:29,7,Thursday,14.983333333333333
12-5149 1,97,go,3166,3104,2023-08-03 08:06:36,2023-08-03 08:10:29,8,Thursday,3.883333333333333
12-5149 1,97,go,3166,3104,2023-08-03 08:07:36,2023-08-03 08:10:29,8,Thursday,2.8833333333333333
12-5149 1,97,go,3166,3104,2023-08-03 08:08:21,2023-08-03 08:10:29,8,Thursday,2.1333333333333333
12-5149 1,97,go,3166,3104,2023-08-03 08:09:21,2023-08-03 08:10:29,8,Thursday,1.1333333333333333
11-9032 1,63,back,3167,1270,2023-08-03 05:37:02,2023-08-03 05:44:43,5,Thursday,7.683333333333334
12-0577 1,65,back,3167,1270,2023-08-03 05:36:27,2023-08-03 05:44:43,5,Thursday,8.266666666666667
12-0215 1,97,go,3167,1270,2023-08-03 05:44:37,2023-08-03 05:44:43,5,Thursday,0.1
11-8433 1,45,back,4963,3583,2023-08-03 07:59:52,2023-08-03 08:02:52,7,Thursday,3.0
11-8433 1,45,back,4963,3583,2023-08-03 08:00:07,2023-08-03 08:02:52,8,Thursday,2.75
11-9319 1,45,back,4216,4267,2023-08-03 04:43:22,2023-08-03 04:50:26,4,Thursday,7.066666666666666
12-4674 1,77,back,1910,1911,2023-08-03 05:57:22,2023-08-03 06:00:51,5,Thursday,3.4833333333333334
13-1279 1,73,back,5087,652,2023-08-03 07:44:13,2023-08-03 07:47:59,7,Thursday,3.7666666666666666
13-0319 1,73,go,5088,510,2023-08-03 16:56:27,2023-08-03 17:16:25,16,Thursday,19.966666666666665
13-0319 1,73,go,5088,510,2023-08-03 16:57:12,2023-08-03 17:16:25,16,Thursday,19.216666666666665
12-5797 1,49,back,1408,1830,2023-08-03 06:50:03,2023-08-03 07:05:11,6,Thursday,15.133333333333333
11-9627 1,97,go,418,1411,2023-08-03 04:48:18,2023-08-03 04:51:10,4,Thursday,2.8666666666666667
12-5577 1,50,go,4417,1416,2023-08-03 05:41:00,2023-08-03 05:49:33,5,Thursday,8.55
12-5816 1,70,go,1430,1431,2023-08-03 07:33:52,2023-08-03 07:48:37,7,Thursday,14.75
12-5816 1,70,go,1430,1431,2023-08-03 07:34:07,2023-08-03 07:48:37,7,Thursday,14.5
12-5816 1,70,go,1430,1431,2023-08-03 07:34:37,2023-08-03 07:48:37,7,Thursday,14.0
12-0811 1,70,go,1432,1433,2023-08-03 15:48:29,2023-08-03 15:56:10,15,Thursday,7.683333333333334
12-0811 1,70,go,1432,1433,2023-08-03 15:49:29,2023-08-03 15:56:10,15,Thursday,6.683333333333334
12-0811 1,70,go,1432,1433,2023-08-03 15:50:14,2023-08-03 15:56:10,15,Thursday,5.933333333333334
12-5158 1,97,back,1434,1435,2023-08-03 05:30:58,2023-08-03 05:36:30,5,Thursday,5.533333333333333
12-0364 1,72,go,1443,1447,2023-08-03 06:46:36,2023-08-03 06:51:04,6,Thursday,4.466666666666667
12-0364 1,72,go,1443,1447,2023-08-03 06:46:51,2023-08-03 06:51:04,6,Thursday,4.216666666666667
12-0364 1,72,go,1443,1447,2023-08-03 06:47:21,2023-08-03 06:51:04,6,Thursday,3.716666666666667
12-5460 1,508,go,4500,3623,2023-08-03 05:24:14,2023-08-03 05:37:25,5,Thursday,13.183333333333334
12-0362 1,72,go,1232,1231,2023-08-03 06:24:02,2023-08-03 06:30:02,6,Thursday,6.0
11-9532 1,88,go,5124,5125,2023-08-03 06:37:28,2023-08-03 06:57:01,6,Thursday,19.55
11-9533 1,88,back,3003,3004,2023-08-03 19:18:28,2023-08-03 19:32:56,19,Thursday,14.466666666666669
12-5816 1,70,go,632,633,2023-08-03 07:08:22,2023-08-03 07:12:07,7,Thursday,3.75
11-9235 1,67,go,633,1410,2023-08-03 05:36:59,2023-08-03 05:43:53,5,Thursday,6.9
13-0319 1,73,go,5089,5088,2023-08-03 16:58:42,2023-08-03 17:18:25,16,Thursday,19.716666666666665
12-5816 1,70,go,1798,1799,2023-08-03 14:13:07,2023-08-03 14:15:31,14,Thursday,2.4
12-5816 1,70,go,1798,1799,2023-08-03 14:13:52,2023-08-03 14:15:31,14,Thursday,1.65
12-5816 1,70,go,1798,1799,2023-08-03 14:14:52,2023-08-03 14:15:31,14,Thursday,0.65
11-9992 1,68,back,4687,3853,2023-08-04 04:20:01,2023-08-04 04:31:40,4,Friday,11.65
11-9748 1,68,back,3853,4716,2023-08-04 06:00:26,2023-08-04 06:11:17,6,Friday,10.85
12-0005 1,68,back,4690,4691,2023-08-04 04:01:56,2023-08-04 04:04:00,4,Friday,2.066666666666667
11-9993 1,68,back,4691,4693,2023-08-04 05:22:04,2023-08-04 05:25:22,5,Friday,3.3
11-9992 1,68,back,4693,4694,2023-08-04 04:25:01,2023-08-04 04:27:50,4,Friday,2.816666666666667
11-9748 1,68,back,4697,4700,2023-08-04 06:11:41,2023-08-04 06:22:47,6,Friday,11.1
11-9747 1,68,back,4697,4700,2023-08-04 06:18:10,2023-08-04 06:22:47,6,Friday,4.616666666666666
11-9993 1,68,back,4642,4701,2023-08-04 05:27:49,2023-08-04 05:31:37,5,Friday,3.8
12-5569 1,68,back,4701,4702,2023-08-04 07:01:19,2023-08-04 07:16:23,7,Friday,15.066666666666666
12-0028 1,68,back,4702,4703,2023-08-04 05:22:08,2023-08-04 05:32:37,5,Friday,10.483333333333333
11-9743 1,82,go,3676,3677,2023-08-04 00:17:38,2023-08-04 00:25:16,0,Friday,7.633333333333334
14-9768 1,402,go,3681,4692,2023-08-04 07:00:19,2023-08-04 07:13:22,7,Friday,13.05
12-0006 1,68,back,3681,4692,2023-08-04 07:00:24,2023-08-04 07:13:22,7,Friday,12.966666666666669
12-0005 1,68,back,3681,4692,2023-08-04 07:02:41,2023-08-04 07:13:22,7,Friday,10.683333333333334
14-9745 1,402,go,4692,3682,2023-08-04 07:14:57,2023-08-04 07:23:19,7,Friday,8.366666666666667
11-8685 1,91,back,3959,3960,2023-08-04 06:07:07,2023-08-04 06:23:09,6,Friday,16.033333333333335
11-8685 1,91,back,3959,3960,2023-08-04 06:07:22,2023-08-04 06:23:09,6,Friday,15.783333333333331
12-5658 1,91,back,3959,3960,2023-08-04 06:12:55,2023-08-04 06:23:09,6,Friday,10.233333333333333
12-5658 1,91,back,387,2396,2023-08-04 11:44:40,2023-08-04 12:04:22,11,Friday,19.7
11-8927 1,68,go,2303,2110,2023-08-04 07:38:49,2023-08-04 07:50:08,7,Friday,11.316666666666666
12-5364 1,80,back,2303,2110,2023-08-04 07:32:39,2023-08-04 07:50:08,7,Friday,17.483333333333334
12-4715 1,80,back,2303,2110,2023-08-04 07:34:17,2023-08-04 07:50:08,7,Friday,15.85
12-4715 1,80,back,2303,2110,2023-08-04 07:34:32,2023-08-04 07:50:08,7,Friday,15.6
12-2546 1,516,go,2376,384,2023-08-04 07:50:17,2023-08-04 07:55:37,7,Friday,5.333333333333333
12-2546 1,516,go,2376,384,2023-08-04 07:50:32,2023-08-04 07:55:37,7,Friday,5.083333333333333
12-9813 1,66,go,2376,384,2023-08-04 07:52:33,2023-08-04 07:55:37,7,Friday,3.066666666666667
12-9813 1,66,go,2376,384,2023-08-04 07:53:03,2023-08-04 07:55:37,7,Friday,2.566666666666667
12-2823 1,516,go,2306,2307,2023-08-04 07:49:31,2023-08-04 07:57:52,7,Friday,8.35
12-2543 1,516,go,2307,5135,2023-08-04 19:47:54,2023-08-04 19:54:34,19,Friday,6.666666666666667
13-1458 1,79,back,2311,2286,2023-08-04 07:51:16,2023-08-04 08:09:37,7,Friday,18.35
13-0615 1,511,go,2313,2314,2023-08-04 08:03:52,2023-08-04 08:20:35,8,Friday,16.716666666666665
13-1708 1,515,go,2313,2314,2023-08-04 08:14:45,2023-08-04 08:20:35,8,Friday,5.833333333333333
12-9813 1,66,go,2315,2316,2023-08-04 08:02:03,2023-08-04 08:21:38,8,Friday,19.58333333333333
13-1469 1,79,back,2315,2316,2023-08-04 08:17:26,2023-08-04 08:21:38,8,Friday,4.2
12-2783 1,516,go,2317,5429,2023-08-04 16:49:00,2023-08-04 16:55:07,16,Friday,6.116666666666666
13-1708 1,515,go,5429,2318,2023-08-04 08:17:30,2023-08-04 08:22:05,8,Friday,4.583333333333333
13-1849 1,515,go,5429,2318,2023-08-04 08:18:04,2023-08-04 08:22:05,8,Friday,4.016666666666667
12-4700 1,556,go,5429,2318,2023-08-04 08:11:15,2023-08-04 08:22:05,8,Friday,10.833333333333334
13-1469 1,79,back,5429,2318,2023-08-04 08:19:11,2023-08-04 08:22:05,8,Friday,2.9
11-9729 1,15,go,3604,3605,2023-08-04 04:14:30,2023-08-04 04:27:53,4,Friday,13.383333333333333
12-0802 1,15,go,1558,3606,2023-08-04 05:25:19,2023-08-04 05:38:23,5,Friday,13.066666666666666
12-0802 1,15,go,3607,4336,2023-08-04 05:27:03,2023-08-04 05:44:45,5,Friday,17.7
12-5553 1,77,go,3614,375,2023-08-04 05:49:25,2023-08-04 06:07:30,5,Friday,18.08333333333333
12-5244 1,77,go,3614,375,2023-08-04 05:56:52,2023-08-04 06:07:30,5,Friday,10.633333333333333
12-4674 1,77,go,3614,375,2023-08-04 06:00:22,2023-08-04 06:07:30,6,Friday,7.133333333333334
11-8297 1,4,go,2043,364,2023-08-04 05:03:50,2023-08-04 05:09:45,5,Friday,5.916666666666667
11-9715 1,82,go,551,2300,2023-08-04 09:23:18,2023-08-04 09:38:23,9,Friday,15.083333333333334
11-9714 1,82,go,551,2300,2023-08-04 09:26:50,2023-08-04 09:38:23,9,Friday,11.55
11-9542 1,82,go,551,2300,2023-08-04 09:29:10,2023-08-04 09:38:23,9,Friday,9.216666666666669
11-9714 1,82,go,550,551,2023-08-04 09:26:35,2023-08-04 09:28:19,9,Friday,1.7333333333333334
11-8227 1,25,go,3579,3580,2023-08-04 06:34:05,2023-08-04 06:46:33,6,Friday,12.466666666666669
16-1282 1,21,go,4360,2040,2023-08-04 08:03:52,2023-08-04 08:17:59,8,Friday,14.116666666666667
11-8923 1,1,go,4338,3583,2023-08-04 06:17:23,2023-08-04 06:25:33,6,Friday,8.166666666666666
11-8438 1,45,back,3584,3585,2023-08-04 04:50:44,2023-08-04 05:02:53,4,Friday,12.15
11-8689 1,95,go,1592,1593,2023-08-04 04:51:56,2023-08-04 05:07:38,4,Friday,15.7
11-8687 1,95,go,1594,1595,2023-08-04 07:56:02,2023-08-04 08:03:01,7,Friday,6.983333333333333
11-9297 1,26,go,3884,3885,2023-08-04 05:45:49,2023-08-04 05:51:38,5,Friday,5.816666666666666
11-9961 1,26,go,3885,3886,2023-08-04 09:35:43,2023-08-04 09:47:02,9,Friday,11.316666666666666
12-9791 1,39,go,3888,3889,2023-08-04 05:40:09,2023-08-04 05:40:17,5,Friday,0.1333333333333333
11-9988 1,34,go,3889,3890,2023-08-04 06:13:45,2023-08-04 06:28:05,6,Friday,14.333333333333334
13-1194 1,503,go,3890,3110,2023-08-04 05:16:59,2023-08-04 05:28:44,5,Friday,11.75
11-9245 1,24,go,3804,3805,2023-08-04 04:51:16,2023-08-04 04:54:57,4,Friday,3.683333333333333
11-9297 1,26,go,3805,3806,2023-08-04 05:55:19,2023-08-04 06:05:32,5,Friday,10.216666666666669
13-1068 1,59,go,3805,3806,2023-08-04 05:51:54,2023-08-04 06:05:32,5,Friday,13.633333333333333
11-8226 1,206,go,2379,4243,2023-08-04 07:26:27,2023-08-04 07:34:15,7,Friday,7.8
11-8088 1,191,back,2663,3533,2023-08-04 07:10:02,2023-08-04 07:29:59,7,Friday,19.95
16-1971 1,8,go,2663,3533,2023-08-04 07:22:40,2023-08-04 07:29:59,7,Friday,7.316666666666666
11-9078 1,191,back,3533,3534,2023-08-04 09:27:38,2023-08-04 09:32:44,9,Friday,5.1
13-1278 1,73,back,3533,3534,2023-08-04 09:12:49,2023-08-04 09:32:44,9,Friday,19.916666666666668
13-1278 1,73,back,3533,3534,2023-08-04 09:13:49,2023-08-04 09:32:44,9,Friday,18.916666666666668
13-1278 1,73,back,3533,3534,2023-08-04 09:14:34,2023-08-04 09:32:44,9,Friday,18.166666666666668
13-0991 1,73,back,3533,3534,2023-08-04 09:17:56,2023-08-04 09:32:44,9,Friday,14.8
13-0991 1,73,back,3534,3535,2023-08-04 06:56:26,2023-08-04 07:16:23,6,Friday,19.95
16-3660 1,182,go,3535,3536,2023-08-04 08:36:38,2023-08-04 08:46:53,8,Friday,10.25
